datetime,count
2012-08-30 20:00:00,452.58622655967037
2012-08-30 21:00:00,342.9572493114954
2012-08-30 22:00:00,259.70136637460155
2012-08-30 23:00:00,154.79383063210426
2012-08-31 00:00:00,87.28855468856077
2012-08-31 01:00:00,33.26606499890189
2012-08-31 02:00:00,17.64744120742077
2012-08-31 03:00:00,8.410837209132525
2012-08-31 04:00:00,6.826035492482707
2012-08-31 05:00:00,22.808258003795984
2012-08-31 06:00:00,113.14576235123886
2012-08-31 07:00:00,386.89147254100965
2012-08-31 08:00:00,1059.461489676871
2012-08-31 09:00:00,312.3984598079583
2012-08-31 10:00:00,242.9841731623379
2012-08-31 11:00:00,281.3143365955025
2012-08-31 12:00:00,301.70518212675853
2012-08-31 13:00:00,310.21144177717395
2012-08-31 14:00:00,288.5432876733744
2012-08-31 15:00:00,288.7024675685062
2012-08-31 16:00:00,459.4872163932903
2012-08-31 17:00:00,739.1634250748298
2012-08-31 18:00:00,681.2679142736623
2012-08-31 19:00:00,482.01505283151016
2012-08-31 20:00:00,454.1026308180026
2012-08-31 21:00:00,308.8226371424158
2012-08-31 22:00:00,243.52663548735427
2012-08-31 23:00:00,176.07116188795345
2012-09-20 00:00:00,58.21237810571485
2012-09-20 01:00:00,19.943994921573214
2012-09-20 02:00:00,14.817648435400615
2012-09-20 03:00:00,7.103426694090396
2012-09-20 04:00:00,7.033969695576458
2012-09-20 05:00:00,22.416884087490704
2012-09-20 06:00:00,165.69761594776767
2012-09-20 07:00:00,647.5690363251944
2012-09-20 08:00:00,806.7575583059592
2012-09-20 09:00:00,279.6681117055067
2012-09-20 10:00:00,225.2606665410546
2012-09-20 11:00:00,251.83920519165525
2012-09-20 12:00:00,316.3258442026463
2012-09-20 13:00:00,323.72844492628803
2012-09-20 14:00:00,280.6757105707486
2012-09-20 15:00:00,314.48713620015616
2012-09-20 16:00:00,485.20441532927515
2012-09-20 17:00:00,941.5968751025682
2012-09-20 18:00:00,925.7953426058366
2012-09-20 19:00:00,631.6248711275341
2012-09-20 20:00:00,365.64715671379975
2012-09-20 21:00:00,280.09654042778664
2012-09-20 22:00:00,233.9333244535091
2012-09-20 23:00:00,160.64195853858212
2012-09-21 00:00:00,90.3171641893623
2012-09-21 01:00:00,28.054669842518685
2012-09-21 02:00:00,18.626953515338563
2012-09-21 03:00:00,10.34220827374306
2012-09-21 04:00:00,8.625271351814458
2012-09-21 05:00:00,35.58168906399685
2012-09-21 06:00:00,219.68297043046522
2012-09-21 07:00:00,495.8831857975896
2012-09-21 08:00:00,816.5072948153594
2012-09-21 09:00:00,289.4298446212858
2012-09-21 10:00:00,262.13034171437613
2012-09-21 11:00:00,293.3137510997392
2012-09-21 12:00:00,389.060932104823
2012-09-21 13:00:00,389.060932104823
2012-09-21 14:00:00,357.5074127899103
2012-09-21 15:00:00,357.2865996262882
2012-09-21 16:00:00,537.2201166096011
2012-09-21 17:00:00,888.4306859328102
2012-09-21 18:00:00,787.1354078714252
2012-09-21 19:00:00,539.4140514907463
2012-09-21 20:00:00,413.6206897250907
2012-09-21 21:00:00,280.0064230437346
2012-09-21 22:00:00,191.96702554070114
2012-09-21 23:00:00,132.4358085218882
2012-09-22 00:00:00,158.79706275981633
2012-09-22 01:00:00,72.35740615530338
2012-09-22 02:00:00,94.95560593936452
2012-09-22 03:00:00,41.74921796989978
2012-09-22 04:00:00,7.791970450578199
2012-09-22 05:00:00,11.347121523128916
2012-09-22 06:00:00,35.713568158503364
2012-09-22 07:00:00,57.359438264953624
2012-09-22 08:00:00,202.09777131480107
2012-09-22 09:00:00,418.0067521867521
2012-09-22 10:00:00,513.0067304463062
2012-09-22 11:00:00,489.62629564086757
2012-09-22 12:00:00,698.6739169272507
2012-09-22 13:00:00,636.7150659885356
2012-09-22 14:00:00,686.0544125423783
2012-09-22 15:00:00,630.4905004861864
2012-09-22 16:00:00,671.4150185289966
2012-09-22 17:00:00,628.4303879654506
2012-09-22 18:00:00,631.0973856056503
2012-09-22 19:00:00,487.60507673886246
2012-09-22 20:00:00,487.5499658555319
2012-09-22 21:00:00,350.1493141490999
2012-09-22 22:00:00,373.264704962711
2012-09-22 23:00:00,270.99802606614645
2012-09-23 00:00:00,74.41384651368358
2012-09-23 01:00:00,51.59194216074953
2012-09-23 02:00:00,88.41600691011706
2012-09-23 03:00:00,39.12429110603932
2012-09-23 04:00:00,20.571181258351377
2012-09-23 05:00:00,25.212565211125593
2012-09-23 06:00:00,15.343625090414434
2012-09-23 07:00:00,53.72466023401027
2012-09-23 08:00:00,124.75980626012216
2012-09-23 09:00:00,311.81338224370154
2012-09-23 10:00:00,382.1265770164469
2012-09-23 11:00:00,417.82886405516626
2012-09-23 12:00:00,541.9045550816177
2012-09-23 13:00:00,596.8714995488764
2012-09-23 14:00:00,627.5550960614003
2012-09-23 15:00:00,591.9996127663894
2012-09-23 16:00:00,610.2979481690589
2012-09-23 17:00:00,521.9873098849972
2012-09-23 18:00:00,371.731550868973
2012-09-23 19:00:00,361.95014220140524
2012-09-23 20:00:00,250.9317148539981
2012-09-23 21:00:00,163.87191483790735
2012-09-23 22:00:00,135.37190458335832
2012-09-23 23:00:00,80.25586518835392
2012-09-24 00:00:00,36.160710424411285
2012-09-24 01:00:00,16.895211799532735
2012-09-24 02:00:00,10.088781814545712
2012-09-24 03:00:00,6.282622754448059
2012-09-24 04:00:00,6.771227011348051
2012-09-24 05:00:00,33.31215144521277
2012-09-24 06:00:00,227.61501812030488
2012-09-24 07:00:00,428.2529306258047
2012-09-24 08:00:00,879.3221932007178
2012-09-24 09:00:00,303.3548150208557
2012-09-24 10:00:00,218.77011227824212
2012-09-24 11:00:00,250.09929232434268
2012-09-24 12:00:00,311.27089285868857
2012-09-24 13:00:00,325.80280738591216
2012-09-24 14:00:00,274.4220926643071
2012-09-24 15:00:00,314.194531260678
2012-09-24 16:00:00,477.2512803685317
2012-09-24 17:00:00,924.983686068556
2012-09-24 18:00:00,706.5797227651193
2012-09-24 19:00:00,482.29871117735405
2012-09-24 20:00:00,291.4481397909714
2012-09-24 21:00:00,224.37270296999245
2012-09-24 22:00:00,185.46175384970678
2012-09-24 23:00:00,89.35796793887421
2012-09-25 00:00:00,40.930505140364566
2012-09-25 01:00:00,13.021641929089554
2012-09-25 02:00:00,3.4153021410518374
2012-09-25 03:00:00,4.056948727874997
2012-09-25 04:00:00,5.832763320216455
2012-09-25 05:00:00,29.475972282420113
2012-09-25 06:00:00,237.4177418152003
2012-09-25 07:00:00,434.3248701355146
2012-09-25 08:00:00,1096.995900500696
2012-09-25 09:00:00,379.49802715006706
2012-09-25 10:00:00,204.14976833928932
2012-09-25 11:00:00,228.86990359013066
2012-09-25 12:00:00,306.84645569670914
2012-09-25 13:00:00,310.6330356953004
2012-09-25 14:00:00,314.8989280201673
2012-09-25 15:00:00,314.8989280201673
2012-09-25 16:00:00,519.4723288121012
2012-09-25 17:00:00,1016.3903548719126
2012-09-25 18:00:00,903.3630214787304
2012-09-25 19:00:00,634.9727933116328
2012-09-25 20:00:00,442.3189622156988
2012-09-25 21:00:00,313.3352587474509
2012-09-25 22:00:00,233.5930798988596
2012-09-25 23:00:00,128.6441609372858
2012-09-26 00:00:00,47.75500005190194
2012-09-26 01:00:00,9.75838441146862
2012-09-26 02:00:00,6.393434796439631
2012-09-26 03:00:00,4.8727044160065756
2012-09-26 04:00:00,4.740988543436586
2012-09-26 05:00:00,45.434384956279054
2012-09-26 06:00:00,339.0998394697334
2012-09-26 07:00:00,531.3758300474415
2012-09-26 08:00:00,1001.9101779167198
2012-09-26 09:00:00,312.2312562203916
2012-09-26 10:00:00,235.7075140602514
2012-09-26 11:00:00,248.2362729973044
2012-09-26 12:00:00,302.77369484712364
2012-09-26 13:00:00,309.99347324891755
2012-09-26 14:00:00,272.395276087903
2012-09-26 15:00:00,305.2359043551615
2012-09-26 16:00:00,474.07981351493805
2012-09-26 17:00:00,914.2720841513632
2012-09-26 18:00:00,897.5414298562196
2012-09-26 19:00:00,637.2111867100899
2012-09-26 20:00:00,495.8374390278391
2012-09-26 21:00:00,350.0440591319444
2012-09-26 22:00:00,104.47578654219222
2012-09-26 23:00:00,106.4002016472008
2012-09-27 00:00:00,51.76427365801311
2012-09-27 01:00:00,15.8029017113792
2012-09-27 02:00:00,10.359332266794055
2012-09-27 03:00:00,8.105309994127014
2012-09-27 04:00:00,13.592876262926223
2012-09-27 05:00:00,54.779545880660194
2012-09-27 06:00:00,128.46401452794294
2012-09-27 07:00:00,460.3297342430625
2012-09-27 08:00:00,922.2756860271782
2012-09-27 09:00:00,309.3066885176172
2012-09-27 10:00:00,220.25014043624645
2012-09-27 11:00:00,247.49103822428424
2012-09-27 12:00:00,308.97014643317027
2012-09-27 13:00:00,307.8292429458097
2012-09-27 14:00:00,271.7675117602022
2012-09-27 15:00:00,305.89015706576015
2012-09-27 16:00:00,424.8803534205213
2012-09-27 17:00:00,903.8595728655091
2012-09-27 18:00:00,916.718896743486
2012-09-27 19:00:00,686.1616252717909
2012-09-27 20:00:00,497.9960204168145
2012-09-27 21:00:00,208.3508935136805
2012-09-27 22:00:00,106.32320383537831
2012-09-27 23:00:00,117.92017941262955
2012-09-28 00:00:00,24.50133757431424
2012-09-28 01:00:00,16.288515612094464
2012-09-28 02:00:00,12.08390294625515
2012-09-28 03:00:00,6.474219791072539
2012-09-28 04:00:00,5.3947146412934455
2012-09-28 05:00:00,39.40150164005953
2012-09-28 06:00:00,81.79566359658646
2012-09-28 07:00:00,279.26678271608085
2012-09-28 08:00:00,677.2567853848184
2012-09-28 09:00:00,257.793476036016
2012-09-28 10:00:00,236.644877160894
2012-09-28 11:00:00,232.62669355208757
2012-09-28 12:00:00,322.8136997885038
2012-09-28 13:00:00,322.8136997885038
2012-09-28 14:00:00,301.3733499376724
2012-09-28 15:00:00,298.5676615614649
2012-09-28 16:00:00,452.37181449802387
2012-09-28 17:00:00,743.669299366227
2012-09-28 18:00:00,710.2367812588128
2012-09-28 19:00:00,354.9303278588871
2012-09-28 20:00:00,146.06735744819116
2012-09-28 21:00:00,118.05850725469686
2012-09-28 22:00:00,180.5619083779984
2012-09-28 23:00:00,148.0043495835136
2012-09-29 00:00:00,154.1943121649502
2012-09-29 01:00:00,107.21541501249725
2012-09-29 02:00:00,105.16340766527856
2012-09-29 03:00:00,40.96251179053324
2012-09-29 04:00:00,8.31471660386823
2012-09-29 05:00:00,9.30098940955618
2012-09-29 06:00:00,31.345421093409577
2012-09-29 07:00:00,56.21571068035883
2012-09-29 08:00:00,144.1098923960637
2012-09-29 09:00:00,472.1625129222449
2012-09-29 10:00:00,523.3590945160249
2012-09-29 11:00:00,580.6021980724001
2012-09-29 12:00:00,717.7690315575148
2012-09-29 13:00:00,717.7690315575148
2012-09-29 14:00:00,737.7172915531914
2012-09-29 15:00:00,680.5562965539395
2012-09-29 16:00:00,766.6379288945948
2012-09-29 17:00:00,649.3909589544362
2012-09-29 18:00:00,464.51278869648843
2012-09-29 19:00:00,469.48228037797264
2012-09-29 20:00:00,288.72935451402236
2012-09-29 21:00:00,206.6896405520662
2012-09-29 22:00:00,188.47194854420601
2012-09-29 23:00:00,187.34165075087796
2012-09-30 00:00:00,116.5846270113183
2012-09-30 01:00:00,76.88428682513917
2012-09-30 02:00:00,64.46949467146712
2012-09-30 03:00:00,39.02032776604931
2012-09-30 04:00:00,23.5864339223316
2012-09-30 05:00:00,18.344588769650343
2012-09-30 06:00:00,13.229492730405488
2012-09-30 07:00:00,52.91074779720368
2012-09-30 08:00:00,124.66333904409738
2012-09-30 09:00:00,354.03397441480246
2012-09-30 10:00:00,379.7884477695451
2012-09-30 11:00:00,450.3336496807168
2012-09-30 12:00:00,598.6260641845436
2012-09-30 13:00:00,598.283370074028
2012-09-30 14:00:00,626.2796337111945
2012-09-30 15:00:00,625.4426342242456
2012-09-30 16:00:00,679.9876540791115
2012-09-30 17:00:00,597.7648343075244
2012-09-30 18:00:00,364.26934077882134
2012-09-30 19:00:00,222.338848791955
2012-09-30 20:00:00,132.9372408210105
2012-09-30 21:00:00,167.87146768335865
2012-09-30 22:00:00,136.4005669423364
2012-09-30 23:00:00,85.5260112654245
2012-10-20 00:00:00,134.50713631264173
2012-10-20 01:00:00,122.4246877835746
2012-10-20 02:00:00,83.33228317503595
2012-10-20 03:00:00,36.69417557865601
2012-10-20 04:00:00,11.742358377142011
2012-10-20 05:00:00,11.958109375200044
2012-10-20 06:00:00,28.19131560788514
2012-10-20 07:00:00,78.92794579168518
2012-10-20 08:00:00,203.0223156611889
2012-10-20 09:00:00,560.1060173286338
2012-10-20 10:00:00,624.0481724000964
2012-10-20 11:00:00,700.9382451665092
2012-10-20 12:00:00,709.3878735007324
2012-10-20 13:00:00,714.6732033111994
2012-10-20 14:00:00,696.8668977326324
2012-10-20 15:00:00,650.9147407626542
2012-10-20 16:00:00,728.9829812136213
2012-10-20 17:00:00,626.239014486737
2012-10-20 18:00:00,466.48972258615584
2012-10-20 19:00:00,349.02574023893897
2012-10-20 20:00:00,204.03159922631716
2012-10-20 21:00:00,194.45334285025743
2012-10-20 22:00:00,168.7030229254804
2012-10-20 23:00:00,168.56416422570553
2012-10-21 00:00:00,100.92788752493362
2012-10-21 01:00:00,109.3186086229666
2012-10-21 02:00:00,92.33655427641784
2012-10-21 03:00:00,39.419121097755195
2012-10-21 04:00:00,23.467303660678624
2012-10-21 05:00:00,18.162582964948065
2012-10-21 06:00:00,20.40531933207444
2012-10-21 07:00:00,56.80584857503749
2012-10-21 08:00:00,107.65669821616879
2012-10-21 09:00:00,367.6053247233109
2012-10-21 10:00:00,391.3008191215697
2012-10-21 11:00:00,445.1568048326685
2012-10-21 12:00:00,569.5108580254894
2012-10-21 13:00:00,618.9481307759557
2012-10-21 14:00:00,603.2496780904384
2012-10-21 15:00:00,562.1178086229548
2012-10-21 16:00:00,619.8807445973988
2012-10-21 17:00:00,529.2397891856806
2012-10-21 18:00:00,368.0845249202652
2012-10-21 19:00:00,251.05283702512227
2012-10-21 20:00:00,194.1685759101403
2012-10-21 21:00:00,176.53673726048842
2012-10-21 22:00:00,160.43123531626722
2012-10-21 23:00:00,100.91988347195203
2012-10-22 00:00:00,22.161111238457966
2012-10-22 01:00:00,14.72163479761027
2012-10-22 02:00:00,10.05224444640871
2012-10-22 03:00:00,6.135777495902316
2012-10-22 04:00:00,5.879819395334485
2012-10-22 05:00:00,52.657810608223215
2012-10-22 06:00:00,115.2978767857071
2012-10-22 07:00:00,427.55998576449434
2012-10-22 08:00:00,727.1146698505199
2012-10-22 09:00:00,290.03694368269777
2012-10-22 10:00:00,226.09972385901116
2012-10-22 11:00:00,257.41408109326306
2012-10-22 12:00:00,322.4412847798279
2012-10-22 13:00:00,313.8689564630327
2012-10-22 14:00:00,280.6281982294114
2012-10-22 15:00:00,319.5884700573388
2012-10-22 16:00:00,472.09986694762574
2012-10-22 17:00:00,902.0748625753827
2012-10-22 18:00:00,710.1288141216829
2012-10-22 19:00:00,481.20917120092747
2012-10-22 20:00:00,278.75219568419976
2012-10-22 21:00:00,213.82793044089712
2012-10-22 22:00:00,169.9115252054482
2012-10-22 23:00:00,84.74077590725317
2012-10-23 00:00:00,44.91705778183325
2012-10-23 01:00:00,15.643889080817464
2012-10-23 02:00:00,4.498773389408034
2012-10-23 03:00:00,4.296254304711204
2012-10-23 04:00:00,4.584694666389262
2012-10-23 05:00:00,25.120603277318384
2012-10-23 06:00:00,436.4434366565014
2012-10-23 07:00:00,407.19916060705066
2012-10-23 08:00:00,1117.9435611155993
2012-10-23 09:00:00,338.8060362420184
2012-10-23 10:00:00,230.0274646085473
2012-10-23 11:00:00,267.59378428250113
2012-10-23 12:00:00,352.7245494415217
2012-10-23 13:00:00,362.36590505522236
2012-10-23 14:00:00,342.18226757097193
2012-10-23 15:00:00,345.31131673293805
2012-10-23 16:00:00,546.9946586328969
2012-10-23 17:00:00,1081.0410140815031
2012-10-23 18:00:00,1001.8051790006631
2012-10-23 19:00:00,685.0154473104408
2012-10-23 20:00:00,313.2215877508031
2012-10-23 21:00:00,259.1295317144041
2012-10-23 22:00:00,194.70441999984712
2012-10-23 23:00:00,96.891180242146
2012-10-24 00:00:00,49.88886970623241
2012-10-24 01:00:00,14.876127639142721
2012-10-24 02:00:00,7.954200474984745
2012-10-24 03:00:00,5.346756333792602
2012-10-24 04:00:00,5.358809355848531
2012-10-24 05:00:00,31.08503335822775
2012-10-24 06:00:00,260.6009704423672
2012-10-24 07:00:00,531.0962699306031
2012-10-24 08:00:00,808.6171296652941
2012-10-24 09:00:00,286.3917893917445
2012-10-24 10:00:00,219.86554657321793
2012-10-24 11:00:00,242.4399074431231
2012-10-24 12:00:00,332.0404826859396
2012-10-24 13:00:00,347.51664619442226
2012-10-24 14:00:00,299.5261329125104
2012-10-24 15:00:00,338.0437387919286
2012-10-24 16:00:00,486.66522278760215
2012-10-24 17:00:00,909.3753872585519
2012-10-24 18:00:00,898.3763045746907
2012-10-24 19:00:00,584.2946743446744
2012-10-24 20:00:00,440.60893093759466
2012-10-24 21:00:00,310.8968137762236
2012-10-24 22:00:00,214.75067849292859
2012-10-24 23:00:00,94.95837244656899
2012-10-25 00:00:00,35.279757383394944
2012-10-25 01:00:00,16.602326288767035
2012-10-25 02:00:00,10.790105149788799
2012-10-25 03:00:00,6.360136783674659
2012-10-25 04:00:00,6.3702627530536695
2012-10-25 05:00:00,34.71218815415338
2012-10-25 06:00:00,110.17183819690285
2012-10-25 07:00:00,537.9859770579235
2012-10-25 08:00:00,787.5553765927183
2012-10-25 09:00:00,303.52925814001503
2012-10-25 10:00:00,219.39841170664332
2012-10-25 11:00:00,218.29489843476458
2012-10-25 12:00:00,286.3193602698182
2012-10-25 13:00:00,278.25685043620274
2012-10-25 14:00:00,237.84456770500339
2012-10-25 15:00:00,316.7701616797763
2012-10-25 16:00:00,414.6369104943238
2012-10-25 17:00:00,802.7934530491148
2012-10-25 18:00:00,752.6920054338051
2012-10-25 19:00:00,525.8277699383143
2012-10-25 20:00:00,229.90872183229774
2012-10-25 21:00:00,175.3943466940085
2012-10-25 22:00:00,163.93423346046978
2012-10-25 23:00:00,114.46233922211471
2012-10-26 00:00:00,37.78609160746023
2012-10-26 01:00:00,21.560602734172225
2012-10-26 02:00:00,13.920911891540833
2012-10-26 03:00:00,8.879968229183753
2012-10-26 04:00:00,8.325035341941579
2012-10-26 05:00:00,32.21705392425559
2012-10-26 06:00:00,85.31349141802106
2012-10-26 07:00:00,407.42016212294857
2012-10-26 08:00:00,629.7392905550054
2012-10-26 09:00:00,217.49617911171097
2012-10-26 10:00:00,190.99550923486427
2012-10-26 11:00:00,209.1540442108899
2012-10-26 12:00:00,319.27549463327455
2012-10-26 13:00:00,266.096963245786
2012-10-26 14:00:00,266.7271298965087
2012-10-26 15:00:00,273.21286407858275
2012-10-26 16:00:00,345.90501563861386
2012-10-26 17:00:00,651.8375628257602
2012-10-26 18:00:00,544.1307915917602
2012-10-26 19:00:00,299.8504529897315
2012-10-26 20:00:00,208.45800990666285
2012-10-26 21:00:00,201.80363790432034
2012-10-26 22:00:00,145.57291024035612
2012-10-26 23:00:00,151.54327297954558
2012-10-27 00:00:00,129.01427513444963
2012-10-27 01:00:00,106.9948419881924
2012-10-27 02:00:00,111.3277749063293
2012-10-27 03:00:00,51.12438155084355
2012-10-27 04:00:00,12.820085452683204
2012-10-27 05:00:00,10.470425413812425
2012-10-27 06:00:00,27.46119039753562
2012-10-27 07:00:00,77.36166690947925
2012-10-27 08:00:00,120.77330418961905
2012-10-27 09:00:00,301.7185868193229
2012-10-27 10:00:00,548.452520855865
2012-10-27 11:00:00,601.659216656997
2012-10-27 12:00:00,772.1369061361847
2012-10-27 13:00:00,777.4774535789174
2012-10-27 14:00:00,756.3953896885475
2012-10-27 15:00:00,542.5174262853368
2012-10-27 16:00:00,582.7589247965138
2012-10-27 17:00:00,496.28775405182523
2012-10-27 18:00:00,396.4997300525183
2012-10-27 19:00:00,386.9821997647887
2012-10-27 20:00:00,241.0272220379301
2012-10-27 21:00:00,166.92820403624648
2012-10-27 22:00:00,172.6620909006605
2012-10-27 23:00:00,142.87942156698878
2012-10-28 00:00:00,67.1274161489861
2012-10-28 01:00:00,101.4458242136923
2012-10-28 02:00:00,89.48223403539228
2012-10-28 03:00:00,30.77007992715028
2012-10-28 04:00:00,19.640083499648274
2012-10-28 05:00:00,19.388137233063123
2012-10-28 06:00:00,14.976617631656444
2012-10-28 07:00:00,28.499276408122554
2012-10-28 08:00:00,144.89793031679065
2012-10-28 09:00:00,306.2524365391499
2012-10-28 10:00:00,391.4616249330933
2012-10-28 11:00:00,389.8019701938802
2012-10-28 12:00:00,499.50181558948196
2012-10-28 13:00:00,471.4737840117748
2012-10-28 14:00:00,512.5404720566152
2012-10-28 15:00:00,462.2238982461307
2012-10-28 16:00:00,251.072713418048
2012-10-28 17:00:00,436.04903078034926
2012-10-28 18:00:00,209.9776616096712
2012-10-28 19:00:00,203.2899389663373
2012-10-28 20:00:00,147.60672979967933
2012-10-28 21:00:00,115.88519656351974
2012-10-28 22:00:00,54.44544410397228
